Landtagswahl 2018; - Wkst. = Wahlkreisstimmen;Ldst. = Landesstimme -;Wahldatum: 2018-10-28 00:00:00;Endgültiges Ergebnis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lfd.-Nr;Wahlkreis;GKZ;Wahlkreis/Gemeinde;Wahllokal;Wahlberechtigte ohne Sp.;Wahlberechtigte mit Sp.;Wahlberechtigte sonst.;Wahlberechtigte insgesamt;Wähler;darunter mit Wahlschein;ungültige;gültige;CDU;SPD;GRÜNE;DIE LINKE;FDP;AfD;PIRATEN;FREIE WÄHLER;Die PARTEI;ÖDP;DIE VIOLETTEN;LKR;MENSCHLICHE WELT;Tierschutzpartei;V-Partei3;APPD;DiB;NEV;ÖkoLinX Hessen;ungültige;gültige;CDU;SPD;GRÜNE;DIE LINKE;FDP;AfD;PIRATEN;FREIE WÄHLER;NPD;Die PARTEI;ÖDP;Graue Panther;BüSo;AD-Demokraten;Bündnis C;BGE;DIE VIOLETTEN;LKR;MENSCHLICHE WELT;Die Humanisten;Gesundheitsforschung;Tierschutzpartei;V-Partei3
1152;43;41300000061;Offenbach am Main, Stadt;Schule Bieber;796;140;0;936;492;1;16;476;106;82;123;28;28;88;8;11;;;2;;;;;;;;;19;473;109;74;115;35;29;87;3;8;0;1;1;1;0;0;1;3;0;0;0;2;0;4;0
1153;43;41300000062;Offenbach am Main, Stadt;Schule Bieber;831;120;0;951;464;1;15;449;117;96;105;21;26;62;1;18;;;3;;;;;;;;;10;454;109;99;92;26;26;63;1;17;1;5;1;2;0;0;1;0;3;0;0;0;2;6;0
1154;43;41300000063;Offenbach am Main, Stadt;Geschwister-Scholl-Schule;768;179;0;947;487;1;14;473;133;90;102;27;36;66;3;13;;;3;;;;;;;;;14;473;131;91;85;37;37;68;4;8;1;4;0;2;0;0;0;0;0;0;0;0;0;5;0
1155;43;41300000064;Offenbach am Main, Stadt;Schule Bieber;897;158;0;1055;547;0;9;538;136;87;126;28;25;99;10;25;;;2;;;;;;;;;9;538;139;89;103;31;21;99;10;22;2;8;2;0;0;0;1;0;1;1;0;0;1;8;0
1156;43;41300000065;Offenbach am Main, Stadt;Schule Bieber-Waldhof;873;109;0;982;464;0;14;450;132;87;73;13;19;109;0;15;;;2;;;;;;;;;19;445;126;77;67;18;19;115;1;15;0;1;0;0;0;0;0;0;3;0;0;0;1;2;0
1157;43;41300000066;Offenbach am Main, Stadt;Schule Bieber-Waldhof;712;20;0;732;276;0;17;259;67;72;32;8;4;63;0;11;;;2;;;;;;;;;19;257;64;69;30;7;2;62;0;8;2;3;1;1;0;0;0;0;1;0;0;0;0;7;0
1158;43;41300000067;Offenbach am Main, Stadt;Friedrich-Ebert-Schule;925;137;0;1062;437;1;8;429;81;80;104;34;26;71;11;18;;;4;;;;;;;;;9;428;86;83;78;35;31;78;6;12;1;4;1;1;0;0;2;0;2;0;0;1;1;6;0
1159;43;41300000068;Offenbach am Main, Stadt;Friedrich-Ebert-Schule;479;96;0;575;332;0;6;326;86;54;86;18;19;47;2;12;;;2;;;;;;;;;4;328;89;45;81;24;20;52;1;8;0;1;0;1;0;0;0;1;0;0;0;1;0;4;0
1160;43;41300000069;Offenbach am Main, Stadt;Uhlandschule;945;238;0;1183;687;3;14;673;226;89;174;37;49;72;7;19;;;0;;;;;;;;;13;674;214;92;148;39;56;81;4;21;0;5;0;0;0;0;0;0;1;0;1;1;1;9;1
1161;43;41300000070;Offenbach am Main, Stadt;Ernst-Reuter-Schule;612;41;0;653;198;0;9;189;36;33;37;13;15;49;1;4;;;1;;;;;;;;;11;187;33;39;31;14;14;48;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
1162;43;41300000071;Offenbach am Main, Stadt;Uhlandschule;888;135;0;1023;562;2;12;550;146;107;124;34;28;85;3;17;;;6;;;;;;;;;9;553;140;97;102;55;27;93;1;15;4;2;0;0;0;1;1;1;5;0;0;1;0;7;1
1163;43;41300000072;Offenbach am Main, Stadt;Uhlandschule;673;133;0;806;397;0;13;384;97;92;82;22;13;53;5;17;;;3;;;;;;;;;19;378;74;82;88;25;15;57;5;15;0;1;1;0;0;0;0;1;3;0;0;0;2;5;4
1164;43;41300000073;Offenbach am Main, Stadt;Uhlandschule;810;123;0;933;464;0;11;453;123;78;102;21;29;70;7;18;;;5;;;;;;;;;14;450;117;65;96;29;36;69;4;13;1;5;0;0;0;1;0;0;5;0;0;0;1;8;0
1165;43;41300000074;Offenbach am Main, Stadt;Uhlandschule;647;100;0;747;377;0;16;361;79;68;88;32;12;62;2;17;;;1;;;;;;;;;12;365;72;66;77;41;16;70;2;11;1;1;0;1;0;0;0;0;3;0;0;1;0;3;0
1166;43;41300000075;Offenbach am Main, Stadt;Uhlandschule;688;125;0;813;379;0;9;370;78;82;89;21;17;63;6;13;;;1;;;;;;;;;5;374;73;81;66;36;23;66;4;9;0;3;0;0;0;0;0;1;3;0;0;0;0;9;0
1167;43;41300000076;Offenbach am Main, Stadt;Ernst-Reuter-Schule;1075;240;0;1315;753;2;14;739;196;120;240;35;44;74;7;22;;;1;;;;;;;;;12;741;189;114;201;51;57;79;6;20;0;6;0;1;0;0;1;1;2;0;2;0;0;10;1
1168;43;41300000077;Offenbach am Main, Stadt;Ernst-Reuter-Schule;543;138;0;681;355;0;6;349;102;64;101;17;15;40;2;8;;;0;;;;;;;;;7;348;92;55;95;27;24;44;1;5;0;0;2;0;0;0;0;1;0;0;0;0;1;1;0
1169;43;41300000078;Offenbach am Main, Stadt;Ernst-Reuter-Schule;858;86;0;944;564;0;9;555;148;82;164;28;30;90;2;11;;;0;;;;;;;;;8;556;145;75;142;41;43;89;0;13;3;0;0;1;0;0;0;0;0;1;0;0;1;2;0
1170;43;41300000079;Offenbach am Main, Stadt;Ernst-Reuter-Schule;573;244;0;817;404;0;10;394;130;62;87;20;27;55;4;7;;;2;;;;;;;;;9;395;128;53;79;27;22;68;3;3;0;4;1;1;0;0;0;0;1;0;0;0;1;4;0
1171;43;41300090001;Offenbach am Main, Stadt;Briefwahl, Rathaus;0;0;0;0;942;942;13;929;142;171;299;113;63;89;21;31;;;0;;;;;;;;;13;929;135;159;257;127;72;95;13;20;0;22;1;1;0;1;3;1;1;1;1;2;3;12;2
1172;43;41300090002;Offenbach am Main, Stadt;Briefwahl, Rathaus;0;0;0;0;636;636;9;627;113;102;234;76;32;43;6;21;;;0;;;;;;;;;4;632;121;108;181;96;37;50;2;11;0;13;1;2;0;1;0;1;1;0;0;1;0;6;0
1173;43;41300090003;Offenbach am Main, Stadt;Briefwahl, Rathaus;0;0;0;0;848;848;8;840;158;174;249;75;79;71;12;20;;;2;;;;;;;;;9;839;164;160;203;100;83;80;5;16;0;7;4;2;0;0;1;1;2;0;0;0;2;9;0
1174;43;41300090004;Offenbach am Main, Stadt;Briefwahl, Rathaus;0;0;0;0;764;764;16;748;156;151;249;66;35;71;2;14;;;4;;;;;;;;;13;751;169;148;178;87;44;80;5;10;0;9;2;1;0;0;1;1;1;0;0;2;2;8;3
1175;43;41300090005;Offenbach am Main, Stadt;Briefwahl, Rathaus;0;0;0;0;816;816;13;803;243;147;205;46;53;79;12;15;;;3;;;;;;;;;15;801;223;145;169;64;68;85;4;16;1;7;1;0;0;0;0;2;4;0;0;3;2;5;2
1176;43;41300090006;Offenbach am Main, Stadt;Briefwahl, Rathaus;0;0;0;0;694;694;7;687;172;128;178;51;46;78;8;22;;;4;;;;;;;;;6;688;173;126;154;58;45;78;3;16;1;10;2;3;1;1;0;2;3;1;0;0;2;8;1
1177;43;41300090007;Offenbach am Main, Stadt;Briefwahl, Rathaus;0;0;0;0;698;698;21;677;196;149;174;34;31;70;10;11;;;2;;;;;;;;;17;681;188;132;143;51;45;71;7;11;3;7;3;1;0;0;2;2;0;0;1;0;1;12;1
1178;43;41300090008;Offenbach am Main, Stadt;Briefwahl, Rathaus;0;0;0;0;758;758;20;738;177;168;163;46;42;112;3;23;;;4;;;;;;;;;14;744;172;167;131;60;54;113;2;25;0;1;0;3;0;0;0;1;3;0;0;1;2;7;2
1179;43;41300090009;Offenbach am Main, Stadt;Briefwahl, Rathaus;0;0;0;0;730;730;10;720;241;122;162;27;48;80;10;25;;;5;;;;;;;;;9;721;231;125;136;38;52;87;6;18;1;3;0;2;0;0;1;2;3;0;2;1;0;13;0
1180;43;41300090010;Offenbach am Main, Stadt;Briefwahl, Rathaus;0;0;0;0;664;664;13;651;210;105;143;31;38;79;6;34;;;5;;;;;;;;;6;658;213;113;100;39;50;99;4;18;1;2;2;0;0;0;0;0;3;2;0;0;0;12;0
1181;43;41300090011;Offenbach am Main, Stadt;Briefwahl, Rathaus;0;0;0;0;716;716;4;712;214;137;150;33;47;90;9;25;;;7;;;;;;;;;4;712;205;134;130;40;52;100;4;16;0;3;0;2;0;1;0;2;7;2;0;0;1;12;1
1182;43;41300090012;Offenbach am Main, Stadt;Briefwahl, Rathaus;0;0;0;0;753;753;9;744;209;132;202;31;69;86;5;10;;;0;;;;;;;;;5;748;195;139;164;38;68;105;3;14;1;1;2;1;1;0;0;0;1;0;0;1;2;11;1
1183;30;41400000111;Wiesbaden, Landeshauptstadt;Bellevue-Saal;858;154;0;1012;437;2;8;429;99;75;111;49;26;61;;4;4;;;0;;;;;;;;5;432;72;71;116;54;33;66;3;1;0;3;4;0;0;1;0;3;0;0;0;0;0;4;1
1184;30;41400000112;Wiesbaden, Landeshauptstadt;Rathaus;857;202;0;1059;483;3;3;480;110;62;149;55;31;51;;13;9;;;0;;;;;;;;2;481;96;58;144;68;33;52;1;8;0;8;0;0;0;0;0;1;0;0;0;4;0;6;2
1185;30;41400000121;Wiesbaden, Landeshauptstadt;Oranienschule;1273;265;0;1538;755;0;5;750;153;131;212;97;62;63;;11;21;;;0;;;;;;;;5;750;136;86;247;96;70;68;5;6;1;15;4;0;0;0;0;2;0;1;1;2;0;8;2
1186;30;41400000122;Wiesbaden, Landeshauptstadt;Oranienschule;1184;342;0;1526;678;7;6;672;139;117;214;78;61;48;;7;8;;;0;;;;;;;;9;669;120;91;227;94;63;50;3;7;0;6;0;2;0;0;0;0;0;0;0;2;1;2;1
1187;30;41400000131;Wiesbaden, Landeshauptstadt;Werner-von-Siemens-Schule;933;191;0;1124;580;3;5;575;82;96;216;80;40;37;;7;17;;;0;;;;;;;;3;577;65;83;202;94;49;43;5;6;0;10;3;2;0;0;0;2;0;0;0;1;1;7;4
1188;30;41400000132;Wiesbaden, Landeshauptstadt;Friedrich-Ludwig-Jahn-Schule;977;233;0;1210;652;5;10;642;100;131;210;85;45;49;;12;10;;;0;;;;;;;;7;645;79;107;220;96;51;53;5;12;0;5;1;0;1;0;1;1;2;1;0;2;0;8;0
1189;30;41400000133;Wiesbaden, Landeshauptstadt;Oranienschule;941;210;0;1151;564;1;8;556;81;79;198;75;54;44;;13;12;;;0;;;;;;;;6;558;65;66;208;79;58;43;4;12;0;6;2;0;0;0;1;2;0;0;0;2;2;4;4
1190;30;41400000141;Wiesbaden, Landeshauptstadt;Werner-von-Siemens-Schule;550;104;0;654;320;2;7;313;46;71;87;43;23;33;;3;7;;;0;;;;;;;;5;315;39;59;94;45;21;36;3;5;1;5;0;1;0;0;1;0;0;1;0;0;0;4;0
1191;30;41400000151;Wiesbaden, Landeshauptstadt;Anton-Gruner-Schule;1039;217;0;1256;610;2;12;598;119;116;162;75;48;48;;11;17;;;2;;;;;;;;9;601;99;83;175;97;60;54;1;10;2;4;3;0;0;1;1;0;2;2;0;2;0;4;1
1192;30;41400000152;Wiesbaden, Landeshauptstadt;Treffpunkt aktiv Adlerstraße;1131;119;0;1250;483;3;21;462;74;97;111;72;28;60;;8;12;;;0;;;;;;;;15;468;70;83;112;86;26;56;2;9;2;9;0;1;0;1;0;0;0;1;1;1;0;6;2
1193;30;41400000153;Wiesbaden, Landeshauptstadt;Int. Gesamtschule;968;152;0;1120;476;3;6;470;81;122;108;65;29;45;;11;9;;;0;;;;;;;;7;469;74;102;118;70;31;45;5;6;1;1;1;3;0;1;0;1;0;0;1;2;0;6;1
1194;30;41400000211;Wiesbaden, Landeshauptstadt;Ludwig-Eibach-Haus;750;231;0;981;460;2;9;451;165;91;84;23;40;38;;5;1;;;4;;;;;;;;5;455;146;93;97;23;38;43;0;5;1;1;0;1;0;1;0;0;0;2;0;1;1;2;0
1195;30;41400000212;Wiesbaden, Landeshauptstadt;Robert-Schumann-Schule;568;251;0;819;473;8;7;466;252;49;72;12;48;23;;8;1;;;1;;;;;;;;1;472;210;42;109;14;57;29;0;7;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0
1196;30;41400000213;Wiesbaden, Landeshauptstadt;Haus der Altenpflege;1065;386;0;1451;684;4;14;670;251;102;127;35;90;58;;4;3;;;0;;;;;;;;6;678;230;90;141;40;100;60;0;3;4;2;0;1;0;0;1;0;0;0;0;0;0;6;0
1197;30;41400000214;Wiesbaden, Landeshauptstadt;Robert-Schumann-Schule;410;204;0;614;337;2;8;329;169;36;56;9;43;14;;1;0;;;1;;;;;;;;6;331;151;28;61;11;58;16;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
1198;30;41400000221;Wiesbaden, Landeshauptstadt;Kapellen-Stift, Kapellenstr. 42;1066;360;0;1426;757;3;11;746;223;127;175;56;81;57;;13;13;;;1;;;;;;;;10;747;205;108;196;57;81;66;5;11;1;2;4;0;0;0;1;1;1;0;0;0;0;4;4
1199;30;41400000222;Wiesbaden, Landeshauptstadt;Ev. Verein f. Innere Mission;646;281;0;927;439;4;4;435;177;50;101;21;42;36;;2;5;;;1;;;;;;;;0;439;153;47;105;20;59;41;1;2;0;3;3;0;0;0;1;1;0;0;0;0;1;2;0
1200;30;41400000231;Wiesbaden, Landeshauptstadt;Musischer Kindergarten;665;267;0;932;507;3;4;503;188;64;126;30;52;38;;5;0;;;0;;;;;;;;4;503;152;57;127;37;74;44;0;3;1;0;1;1;0;0;0;0;1;0;0;0;0;5;0
1201;30;41400000232;Wiesbaden, Landeshauptstadt;Johannes-Maaß-Schule;678;217;0;895;519;2;4;515;173;84;136;38;37;38;;5;4;;;0;;;;;;;;7;512;158;67;150;41;48;42;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
1202;30;41400000233;Wiesbaden, Landeshauptstadt;Johannes-Maaß-Schule;623;183;0;806;383;1;7;376;96;84;78;29;26;52;;7;4;;;0;;;;;;;;7;376;79;68;95;34;30;57;1;5;0;0;0;0;0;2;0;0;0;0;1;1;0;2;1
1203;30;41400000241;Wiesbaden, Landeshauptstadt;Johann-Hinrich-Wichern-Stift;830;272;0;1102;589;1;11;578;175;107;148;25;48;56;;14;5;;;0;;;;;;;;9;580;150;89;162;29;64;61;0;10;0;2;3;0;0;0;0;0;1;1;0;1;0;6;1
1204;30;41400000242;Wiesbaden, Landeshauptstadt;Comeniusschule;810;213;0;1023;491;6;11;480;108;117;111;44;37;47;;9;4;;;3;;;;;;;;6;485;82;100;120;46;47;58;1;15;1;3;1;2;0;0;0;0;0;0;1;1;0;7;0
1205;30;41400000243;Wiesbaden, Landeshauptstadt;Riederbergschule;852;344;0;1196;541;4;7;534;135;115;142;48;41;37;;6;6;;;4;;;;;;;;12;529;113;81;175;41;46;44;1;7;0;6;1;1;0;0;0;0;0;3;1;1;0;8;0
1206;30;41400000244;Wiesbaden, Landeshauptstadt;Riederbergschule;887;186;0;1073;559;4;8;551;102;116;150;66;49;52;;7;7;;;2;;;;;;;;4;555;96;88;165;72;48;54;7;7;1;4;3;1;1;1;0;0;0;0;1;0;0;5;1
1207;30;41400000251;Wiesbaden, Landeshauptstadt;Albrecht-Dürer-Schule;852;223;0;1075;595;2;11;584;182;100;120;46;52;62;;15;6;;;1;;;;;;;;7;588;160;79;143;46;59;71;2;9;0;3;3;2;0;0;0;2;0;1;0;0;0;7;1
1208;30;41400000271;Wiesbaden, Landeshauptstadt;Martin-Niemöller-Schule;436;183;0;619;334;1;3;331;133;41;75;13;36;31;;1;1;;;0;;;;;;;;3;331;123;37;74;18;32;38;0;2;0;2;2;0;0;0;0;1;0;0;0;0;1;1;0
1209;30;41400000281;Wiesbaden, Landeshauptstadt;GDA Hildastift;1130;353;0;1483;647;5;14;633;254;81;148;22;68;43;;14;2;;;1;;;;;;;;7;640;229;67;175;28;74;47;0;11;0;2;0;1;0;0;0;0;2;2;0;0;0;1;1
1210;30;41400000311;Wiesbaden, Landeshauptstadt;K. Gem. Hl. Familie;1031;309;0;1340;672;2;10;662;197;125;159;28;67;63;;15;6;;;2;;;;;;;;8;664;182;107;180;29;69;66;1;8;0;5;4;0;0;0;0;1;3;1;1;0;0;6;1
1211;30;41400000321;Wiesbaden, Landeshauptstadt;Fritz-Gansberg-Schule;744;270;0;1014;541;3;7;534;207;56;118;20;75;46;;6;5;;;1;;;;;;;;6;535;172;50;137;21;88;51;1;4;0;0;2;1;0;0;3;1;0;0;0;0;0;4;0
1212;30;41400000322;Wiesbaden, Landeshauptstadt;Helene-Lange-Schule;510;163;0;673;349;1;2;347;113;40;96;17;50;24;;4;3;;;0;;;;;;;;2;347;94;42;103;15;53;28;2;5;1;2;0;0;0;0;0;0;0;0;0;1;0;1;0
1213;30;41400000331;Wiesbaden, Landeshauptstadt;Helene-Lange-Schule;562;195;0;757;381;1;3;378;157;63;74;11;31;35;;5;2;;;0;;;;;;;;3;378;130;51;85;14;53;33;0;5;1;0;2;1;0;0;1;0;0;0;0;0;1;1;0
1214;30;41400000421;Wiesbaden, Landeshauptstadt;Schulze-Delitzsch-Schule;835;176;0;1011;451;3;13;438;108;100;74;44;34;57;;13;8;;;0;;;;;;;;12;439;93;88;88;35;35;66;4;16;0;5;1;0;0;0;0;0;0;1;0;1;0;5;1
1215;30;41400000451;Wiesbaden, Landeshauptstadt;Friedrich-Ebert-Schule;993;259;0;1252;610;2;11;599;162;118;128;35;59;72;;17;8;;;0;;;;;;;;9;601;149;106;136;41;59;72;2;17;1;3;3;1;1;0;2;0;0;0;0;1;2;5;0
1216;30;41400000452;Wiesbaden, Landeshauptstadt;Adalbert-Stifter-Schule;753;238;0;991;521;2;8;513;140;130;86;19;53;70;;7;5;;;3;;;;;;;;7;514;123;111;109;20;60;72;1;8;1;2;0;2;0;0;0;1;0;0;1;0;0;3;0
1217;30;41400000461;Wiesbaden, Landeshauptstadt;Adalbert-Stifter-Schule;1068;215;0;1283;686;1;14;672;204;121;128;45;59;82;;22;8;;;3;;;;;;;;13;673;188;104;138;52;63;86;3;22;2;5;0;0;0;0;2;0;0;2;0;0;0;6;0
1218;30;41400000511;Wiesbaden, Landeshauptstadt;Hebbelschule;907;221;0;1128;681;0;11;670;100;148;245;85;43;26;;9;14;;;0;;;;;;;;8;673;96;108;272;90;46;30;4;8;0;8;4;1;0;0;0;0;0;0;0;0;0;5;1
1219;30;41400000512;Wiesbaden, Landeshauptstadt;Hebbelschule;736;244;0;980;579;2;2;577;102;131;198;60;43;34;;2;6;;;1;;;;;;;;1;578;85;96;239;61;48;37;3;4;0;0;1;0;0;0;0;0;0;0;1;0;0;3;0
1220;30;41400000513;Wiesbaden, Landeshauptstadt;Hebbelschule;632;169;0;801;350;3;11;339;66;83;78;37;19;49;;5;2;;;0;;;;;;;;6;344;64;72;78;43;25;51;0;6;0;0;0;0;0;2;0;1;0;0;0;0;0;2;0
1221;30;41400000514;Wiesbaden, Landeshauptstadt;Hebbelschule;712;122;0;834;400;4;5;395;81;130;72;46;18;38;;5;4;;;1;;;;;;;;7;393;66;105;104;44;23;35;1;3;0;1;4;2;1;0;0;0;0;1;0;1;0;0;2
1222;30;41400000521;Wiesbaden, Landeshauptstadt;Gutenbergschule;702;213;0;915;480;2;8;472;163;76;106;28;54;32;;6;7;;;0;;;;;;;;6;474;143;65;125;32;62;36;0;6;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0
1223;30;41400000522;Wiesbaden, Landeshauptstadt;Gymnasium am Mosbacher Berg;606;127;0;733;432;2;9;423;124;62;104;40;51;28;;10;4;;;0;;;;;;;;10;422;103;57;110;35;63;33;2;11;0;1;1;0;0;0;0;0;1;0;0;0;0;5;0
1224;30;41400000611;Wiesbaden, Landeshauptstadt;Gerh.-Hauptmann-Schule;787;122;0;909;318;4;10;308;56;76;57;39;25;44;;6;4;;;1;;;;;;;;13;305;55;67;57;38;24;45;4;5;0;2;1;0;0;0;0;1;0;0;0;0;1;5;0
1225;30;41400000621;Wiesbaden, Landeshauptstadt;Werner-von-Siemens-Schule;951;324;0;1275;635;4;6;629;103;122;224;80;40;36;;13;11;;;0;;;;;;;;4;631;88;92;247;89;44;39;1;10;1;6;1;0;0;0;2;1;0;0;0;1;0;9;0
1226;30;41400000622;Wiesbaden, Landeshauptstadt;Hilde-Müller-Haus;964;230;0;1194;649;5;5;644;118;125;216;82;42;40;;11;9;;;1;;;;;;;;8;641;99;106;214;99;51;44;3;8;0;6;1;1;0;0;1;0;0;1;1;0;0;6;0
1227;30;41400000623;Wiesbaden, Landeshauptstadt;IGS Rheingauviertel;1009;281;0;1290;534;6;12;522;83;127;138;84;24;54;;4;7;;;1;;;;;;;;9;525;72;96;158;90;30;54;1;1;1;4;2;1;1;3;1;0;1;1;0;1;0;6;1
1228;30;41400000624;Wiesbaden, Landeshauptstadt;Gerh.-Hauptmann-Schule;984;214;0;1198;596;5;9;587;75;121;191;92;32;47;;9;18;;;2;;;;;;;;6;590;63;105;202;109;35;47;2;9;1;10;0;0;0;0;0;0;0;2;0;0;0;5;0
1229;30;41400000631;Wiesbaden, Landeshauptstadt;IGS Rheingauviertel;990;293;0;1283;626;2;13;613;137;140;136;48;52;77;;14;8;;;1;;;;;;;;11;615;121;127;150;43;61;81;2;15;0;5;3;1;0;0;0;1;1;0;0;0;0;4;0
1230;30;41400000641;Wiesbaden, Landeshauptstadt;IGS Rheingauviertel;837;106;0;943;356;0;5;351;61;83;82;42;20;49;;9;5;;;0;;;;;;;;5;351;41;79;86;41;28;50;0;8;0;1;5;2;1;0;0;0;0;1;0;0;0;8;0
1231;30;41400000642;Wiesbaden, Landeshauptstadt;IGS Rheingauviertel;668;95;0;763;313;1;6;307;55;69;73;35;16;51;;6;2;;;0;;;;;;;;5;308;54;57;79;33;14;54;2;5;0;0;2;0;0;2;0;1;0;0;1;0;0;3;1
1232;30;41400000643;Wiesbaden, Landeshauptstadt;IGS Rheingauviertel;729;178;0;907;433;3;8;425;119;84;114;32;19;40;;11;5;;;1;;;;;;;;8;425;98;70;127;37;24;47;0;10;0;3;1;0;1;0;1;1;0;0;1;0;1;2;1
1233;30;41400000651;Wiesbaden, Landeshauptstadt;Christuskirchengemeinde;1009;149;0;1158;500;0;11;489;106;120;81;33;38;98;;9;4;;;0;;;;;;;;13;487;111;102;82;41;33;96;1;12;2;2;1;0;1;0;0;0;0;0;0;0;0;1;2
1234;30;41400000652;Wiesbaden, Landeshauptstadt;EVIM RAD 18;588;69;0;657;178;1;7;171;43;35;29;11;5;41;;5;2;;;0;;;;;;;;6;172;43;36;22;14;3;41;0;8;1;1;0;0;0;0;0;2;0;0;0;0;0;1;0
1235;30;41400000661;Wiesbaden, Landeshauptstadt;Gerh.-Hauptmann-Schule;655;96;0;751;263;0;6;257;44;54;58;30;20;42;;8;1;;;0;;;;;;;;5;258;41;50;49;33;18;40;0;9;0;3;0;1;1;0;1;0;3;0;1;0;0;7;1
1236;30;41400000671;Wiesbaden, Landeshauptstadt;Leibnizschule;699;296;0;995;479;0;6;473;179;66;108;30;40;30;;10;8;;;2;;;;;;;;3;476;152;51;128;36;49;32;0;8;0;4;0;1;0;0;2;1;1;1;0;3;1;6;0
1237;30;41400000711;Wiesbaden, Landeshauptstadt;Sophie-und-Hans-Scholl-Schule;896;64;0;960;321;0;17;304;42;74;26;32;15;101;;9;5;;;0;;;;;;;;17;304;50;64;28;33;13;99;4;4;0;3;0;0;0;1;1;0;0;0;0;0;1;3;0
1238;30;41400000712;Wiesbaden, Landeshauptstadt;Sophie-und-Hans-Scholl-Schule;740;79;0;819;280;0;8;272;38;98;26;19;11;72;;8;0;;;0;;;;;;;;9;271;35;88;23;27;12;74;0;8;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0
1239;30;41400000713;Wiesbaden, Landeshauptstadt;Sophie-und-Hans-Scholl-Schule;815;97;0;912;308;0;13;295;44;69;31;39;10;96;;1;4;;;1;;;;;;;;6;302;46;59;43;44;12;92;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0
1240;30;41400000721;Wiesbaden, Landeshauptstadt;Sophie-und-Hans-Scholl-Schule;630;133;0;763;376;0;8;368;100;89;41;28;29;77;;3;0;;;1;;;;;;;;9;367;90;76;48;29;37;79;0;1;0;0;0;0;0;1;0;2;0;0;2;0;0;2;0
1241;30;41400000722;Wiesbaden, Landeshauptstadt;Sophie-und-Hans-Scholl-Schule;814;185;0;999;402;3;17;385;93;95;46;33;25;79;;13;0;;;1;;;;;;;;16;386;86;80;51;33;30;82;6;12;1;0;0;0;0;0;0;1;0;0;0;1;1;2;0
1242;30;41400000723;Wiesbaden, Landeshauptstadt;Sophie-und-Hans-Scholl-Schule;845;194;0;1039;378;0;9;369;83;91;59;24;24;77;;7;1;;;3;;;;;;;;8;370;84;86;64;23;21;75;1;5;1;1;0;0;1;0;1;1;0;2;0;1;1;2;0
1243;30;41400000724;Wiesbaden, Landeshauptstadt;Sophie-und-Hans-Scholl-Schule;860;239;0;1099;529;2;8;521;176;99;90;25;38;88;;3;2;;;0;;;;;;;;11;518;141;83;113;25;48;90;3;8;1;2;1;0;0;0;0;1;0;0;0;1;0;1;0
1244;30;41400000811;Wiesbaden, Landeshauptstadt;Elly-Heuss-Schule;731;102;0;833;324;0;4;320;54;60;78;57;26;35;;6;4;;;0;;;;;;;;4;320;44;49;74;65;29;38;2;5;1;4;1;1;0;0;2;0;1;0;0;1;0;3;0
1245;30;41400000812;Wiesbaden, Landeshauptstadt;Elly-Heuss-Schule;985;168;0;1153;541;4;6;535;88;99;140;89;35;57;;13;13;;;1;;;;;;;;7;534;84;77;147;91;38;58;5;11;0;6;2;1;0;0;0;0;0;1;1;3;1;6;2
1246;30;41400000813;Wiesbaden, Landeshauptstadt;Elly-Heuss-Schule;897;151;0;1048;397;4;7;390;62;80;130;54;17;28;;7;12;;;0;;;;;;;;8;389;61;71;122;57;22;27;3;6;0;8;4;1;0;0;0;0;0;0;0;1;1;4;1
1247;30;41400000821;Wiesbaden, Landeshauptstadt;Leibnizschule;861;261;0;1122;549;5;4;545;70;97;200;85;34;41;;7;7;;;4;;;;;;;;3;546;56;78;214;86;27;45;3;8;0;6;2;3;0;0;1;0;0;4;0;0;0;11;2
1248;30;41400000822;Wiesbaden, Landeshauptstadt;Blücherschule;1092;242;0;1334;711;8;8;703;93;130;233;143;38;34;;18;13;;;1;;;;;;;;5;706;79;102;260;148;36;35;5;19;1;4;1;1;0;0;0;1;2;1;0;0;0;10;1
1249;30;41400000823;Wiesbaden, Landeshauptstadt;Blücherschule;1142;233;0;1375;709;5;12;697;79;115;243;143;31;46;;15;22;;;3;;;;;;;;10;699;65;91;249;151;38;46;8;14;1;14;3;2;0;0;2;2;0;1;1;1;0;9;1
1250;30;41400000824;Wiesbaden, Landeshauptstadt;Blücherschule;816;191;0;1007;532;4;10;522;81;96;157;110;24;28;;10;14;;;2;;;;;;;;10;522;72;67;178;106;29;29;2;10;1;8;0;0;1;0;1;2;0;0;1;2;0;11;2
1251;30;41400000825;Wiesbaden, Landeshauptstadt;Blücherschule;846;172;0;1018;459;2;5;454;56;82;143;92;20;38;;9;12;;;2;;;;;;;;4;455;45;73;149;95;28;38;6;7;3;6;0;1;0;0;0;1;1;0;0;0;1;1;0
